id,created_on,last_edit,name,job_posting_id
1111,"2024-10-16 14:21:57.928079","2024-10-16 14:21:57.928087","서울",1081
1112,"2024-10-16 14:21:57.936881","2024-10-16 14:21:57.936889","서울",1082
1113,"2024-10-16 14:21:57.945911","2024-10-16 14:21:57.945919","서울",1083
1114,"2024-10-16 14:21:57.954243","2024-10-16 14:21:57.954252","서울",1084
1115,"2024-10-16 14:21:57.958487","2024-10-16 14:21:57.958496","서울",1085
1116,"2024-10-16 14:21:57.962005","2024-10-16 14:21:57.962014","경기",1086
1117,"2024-10-16 14:21:57.968096","2024-10-16 14:21:57.968105","서울",1087
1118,"2024-10-16 14:21:57.975992","2024-10-16 14:21:57.976000","서울",1088
1119,"2024-10-16 14:21:57.983324","2024-10-16 14:21:57.983332","경기",1089
1120,"2024-10-16 14:21:57.986750","2024-10-16 14:21:57.986758","서울",1090
1121,"2024-10-16 14:21:57.991061","2024-10-16 14:21:57.991069","경기",1091
1122,"2024-10-16 14:21:57.996495","2024-10-16 14:21:57.996503","경기",1092
1123,"2024-10-16 14:21:58.002914","2024-10-16 14:21:58.002922","서울",1093
1124,"2024-10-16 14:21:58.007824","2024-10-16 14:21:58.007833","경기",1094
1125,"2024-10-16 14:21:58.016738","2024-10-16 14:21:58.016746","경기",1095
1126,"2024-10-16 14:21:58.020336","2024-10-16 14:21:58.020345","인천",1096
1127,"2024-10-16 14:21:58.029163","2024-10-16 14:21:58.029171","서울",1097
1128,"2024-10-16 14:21:58.034852","2024-10-16 14:21:58.034861","서울",1098
1129,"2024-10-16 14:21:58.039252","2024-10-16 14:21:58.039261","서울",1099
1130,"2024-10-16 14:21:58.046843","2024-10-16 14:21:58.046853","경기",1100
1131,"2024-10-16 14:21:58.055340","2024-10-16 14:21:58.055349","서울",1101
1132,"2024-10-16 14:21:58.065325","2024-10-16 14:21:58.065333","서울",1102
1133,"2024-10-16 14:21:58.070835","2024-10-16 14:21:58.070844","서울",1103
1134,"2024-10-16 14:21:58.079135","2024-10-16 14:21:58.079143","서울",1104
1135,"2024-10-16 14:21:58.085814","2024-10-16 14:21:58.085822","서울",1105
1136,"2024-10-16 14:21:58.090643","2024-10-16 14:21:58.090652","서울",1106
1137,"2024-10-16 14:21:58.097734","2024-10-16 14:21:58.097742","서울",1107
1138,"2024-10-16 14:21:58.105377","2024-10-16 14:21:58.105385","서울",1108
1139,"2024-10-16 14:21:58.112999","2024-10-16 14:21:58.113007","서울",1109
1140,"2024-10-16 14:21:58.119238","2024-10-16 14:21:58.119246","서울",1110
1141,"2024-10-16 14:21:58.127883","2024-10-16 14:21:58.127894","서울",1111
1142,"2024-10-16 14:21:58.141100","2024-10-16 14:21:58.141111","서울",1112
1143,"2024-10-16 14:21:58.151891","2024-10-16 14:21:58.151903","서울",1113
1144,"2024-10-16 14:21:58.155204","2024-10-16 14:21:58.155214","서울",1114
1145,"2024-10-16 14:21:58.166235","2024-10-16 14:21:58.166244","서울",1115
1146,"2024-10-16 14:21:58.169674","2024-10-16 14:21:58.169682","서울",1116
1147,"2024-10-16 14:21:58.176955","2024-10-16 14:21:58.176964","경기",1117
1148,"2024-10-16 14:21:58.186647","2024-10-16 14:21:58.186656","서울",1118
1149,"2024-10-16 14:21:58.192958","2024-10-16 14:21:58.192966","서울",1119
1150,"2024-10-16 14:21:58.199019","2024-10-16 14:21:58.199028","서울",1120
1151,"2024-10-16 14:21:58.208403","2024-10-16 14:21:58.208412","서울",1121
1152,"2024-10-16 14:21:58.218409","2024-10-16 14:21:58.218418","서울",1122
1153,"2024-10-16 14:21:58.226063","2024-10-16 14:21:58.226072","서울",1123
1154,"2024-10-16 14:21:58.231734","2024-10-16 14:21:58.231742","서울",1124
1155,"2024-10-16 14:21:58.236570","2024-10-16 14:21:58.236579","경기",1125
1156,"2024-10-16 14:21:58.242012","2024-10-16 14:21:58.242021","경기",1126
1157,"2024-10-16 14:21:58.248028","2024-10-16 14:21:58.248037","서울",1127
1158,"2024-10-16 14:21:58.253716","2024-10-16 14:21:58.253725","서울",1128
1159,"2024-10-16 14:21:58.263324","2024-10-16 14:21:58.263333","서울",1129
1160,"2024-10-16 14:21:58.270406","2024-10-16 14:21:58.270415","서울",1130
1161,"2024-10-16 14:21:58.274581","2024-10-16 14:21:58.274590","충북",1131
1162,"2024-10-16 14:21:58.278703","2024-10-16 14:21:58.278712","서울",1132
1163,"2024-10-16 14:21:58.285617","2024-10-16 14:21:58.285626","서울",1133
1164,"2024-10-16 14:21:58.289850","2024-10-16 14:21:58.289859","서울",1134
1165,"2024-10-16 14:21:58.293077","2024-10-16 14:21:58.293086","서울",1135
1166,"2024-10-16 14:21:58.296415","2024-10-16 14:21:58.296423","서울",1136
1167,"2024-10-16 14:21:58.300721","2024-10-16 14:21:58.300729","서울",1137
1168,"2024-10-16 14:21:58.308613","2024-10-16 14:21:58.308621","서울",1138
1169,"2024-10-16 14:21:58.312638","2024-10-16 14:21:58.312647","서울",1139
1170,"2024-10-16 14:21:58.318450","2024-10-16 14:21:58.318458","경기",1140
1171,"2024-10-16 14:21:58.325724","2024-10-16 14:21:58.325732","서울",1141
1172,"2024-10-16 14:21:58.332969","2024-10-16 14:21:58.332977","대전",1142
1173,"2024-10-16 14:21:58.337006","2024-10-16 14:21:58.337015","서울",1143
1174,"2024-10-16 14:21:58.345538","2024-10-16 14:21:58.345547","서울",1144
1175,"2024-10-16 14:21:58.351189","2024-10-16 14:21:58.351197","서울",1145
1176,"2024-10-16 14:21:58.358423","2024-10-16 14:21:58.358432","서울",1146
1177,"2024-10-16 14:21:58.362609","2024-10-16 14:21:58.362617","서울",1147
1178,"2024-10-16 14:21:58.367732","2024-10-16 14:21:58.367740","서울",1148
1179,"2024-10-16 14:21:58.377444","2024-10-16 14:21:58.377453","서울",1149
1180,"2024-10-16 14:21:58.388092","2024-10-16 14:21:58.388100","서울",1150
1181,"2024-10-16 14:21:58.395859","2024-10-16 14:21:58.395868","서울",1151
1182,"2024-10-16 14:21:58.400599","2024-10-16 14:21:58.400607","서울",1152
1183,"2024-10-16 14:21:58.408178","2024-10-16 14:21:58.408187","서울",1153
1184,"2024-10-16 14:21:58.414024","2024-10-16 14:21:58.414033","서울",1154
1185,"2024-10-16 14:21:58.422526","2024-10-16 14:21:58.422534","서울",1155
1186,"2024-10-16 14:21:58.432438","2024-10-16 14:21:58.432446","인천",1156
1187,"2024-10-16 14:21:58.436698","2024-10-16 14:21:58.436707","서울",1157
1188,"2024-10-16 14:21:58.444687","2024-10-16 14:21:58.444696","서울",1158
1189,"2024-10-16 14:21:58.452694","2024-10-16 14:21:58.452703","서울",1159
1190,"2024-10-16 14:21:58.459111","2024-10-16 14:21:58.459119","경기",1160
1191,"2024-10-16 14:21:58.462638","2024-10-16 14:21:58.462647","서울",1161
1192,"2024-10-16 14:21:58.473815","2024-10-16 14:21:58.473823","경기",1162
1193,"2024-10-16 14:21:58.481126","2024-10-16 14:21:58.481134","서울",1163
1194,"2024-10-16 14:21:58.486722","2024-10-16 14:21:58.486731","경기",1164
1195,"2024-10-16 14:21:58.491469","2024-10-16 14:21:58.491478","서울",1165
1196,"2024-10-16 14:21:58.494121","2024-10-16 14:21:58.494130","서울",1166
1197,"2024-10-16 14:21:58.499213","2024-10-16 14:21:58.499222","서울",1167
1198,"2024-10-16 14:21:58.502402","2024-10-16 14:21:58.502411","경기",1168
1199,"2024-10-16 14:21:58.507745","2024-10-16 14:21:58.507753","경기",1169
1200,"2024-10-16 14:21:58.515670","2024-10-16 14:21:58.515679","경기",1170
1201,"2024-10-16 14:21:58.524431","2024-10-16 14:21:58.524439","서울",1171
1202,"2024-10-16 14:21:58.529269","2024-10-16 14:21:58.529277","대전",1172
1203,"2024-10-16 14:21:58.537486","2024-10-16 14:21:58.537495","경기",1173
1204,"2024-10-16 14:21:58.543745","2024-10-16 14:21:58.543754","서울",1174
1205,"2024-10-16 14:21:58.552202","2024-10-16 14:21:58.552211","서울",1175
1206,"2024-10-16 14:21:58.560264","2024-10-16 14:21:58.560272","경기",1176
1207,"2024-10-16 14:21:58.563176","2024-10-16 14:21:58.563185","서울",1177
1208,"2024-10-16 14:21:58.573583","2024-10-16 14:21:58.573592","경기",1178
1209,"2024-10-16 14:21:58.580030","2024-10-16 14:21:58.580039","서울",1179
1210,"2024-10-16 14:21:58.586967","2024-10-16 14:21:58.586976","서울",1180
1211,"2024-10-16 14:21:58.596197","2024-10-16 14:21:58.596205","서울",1181
1212,"2024-10-16 14:21:58.602801","2024-10-16 14:21:58.602809","부산",1182
1213,"2024-10-16 14:21:58.612483","2024-10-16 14:21:58.612491","경기",1183
1214,"2024-10-16 14:21:58.617980","2024-10-16 14:21:58.617988","서울",1184
1215,"2024-10-16 14:21:58.627985","2024-10-16 14:21:58.627994","서울",1185
1216,"2024-10-16 14:21:58.631747","2024-10-16 14:21:58.631756","서울",1186
1217,"2024-10-16 14:21:58.640506","2024-10-16 14:21:58.640514","서울",1187
1218,"2024-10-16 14:21:58.646207","2024-10-16 14:21:58.646216","경기",1188
1219,"2024-10-16 14:21:58.653717","2024-10-16 14:21:58.653725","서울",1189
1220,"2024-10-16 14:21:58.661477","2024-10-16 14:21:58.661486","서울",1190
1221,"2024-10-16 14:21:58.668564","2024-10-16 14:21:58.668573","서울",1191
1222,"2024-10-16 14:21:58.677934","2024-10-16 14:21:58.677942","서울",1192
1223,"2024-10-16 14:21:58.685101","2024-10-16 14:21:58.685110","경기",1193
1224,"2024-10-16 14:21:58.688360","2024-10-16 14:21:58.688369","서울",1194
1225,"2024-10-16 14:21:58.697194","2024-10-16 14:21:58.697203","서울",1195
1226,"2024-10-16 14:21:58.706366","2024-10-16 14:21:58.706375","경기",1196
1227,"2024-10-16 14:21:58.709112","2024-10-16 14:21:58.709121","서울",1197
1228,"2024-10-16 14:21:58.718102","2024-10-16 14:21:58.718110","서울",1198
1229,"2024-10-16 14:21:58.722192","2024-10-16 14:21:58.722201","서울",1199
1230,"2024-10-16 14:21:58.727892","2024-10-16 14:21:58.727901","경기",1200
1231,"2024-10-16 14:21:58.736569","2024-10-16 14:21:58.736578","서울",1201
1232,"2024-10-16 14:21:58.742225","2024-10-16 14:21:58.742233","서울",1202
1233,"2024-10-16 14:21:58.747294","2024-10-16 14:21:58.747303","서울",1203
1234,"2024-10-16 14:21:58.757336","2024-10-16 14:21:58.757347","서울",1204
1235,"2024-10-16 14:21:58.767733","2024-10-16 14:21:58.767744","서울",1205
1236,"2024-10-16 14:21:58.779696","2024-10-16 14:21:58.779707","경기",1206
1237,"2024-10-16 14:21:58.783436","2024-10-16 14:21:58.783445","서울",1207
1238,"2024-10-16 14:21:58.788489","2024-10-16 14:21:58.788498","서울",1208
1239,"2024-10-16 14:21:58.794666","2024-10-16 14:21:58.794675","대전",1209
1240,"2024-10-16 14:21:58.800734","2024-10-16 14:21:58.800743","대전",1210
1241,"2024-10-16 14:21:58.804710","2024-10-16 14:21:58.804719","경기",1211
1242,"2024-10-16 14:21:58.813424","2024-10-16 14:21:58.813433","서울",1212
1243,"2024-10-16 14:21:58.819797","2024-10-16 14:21:58.819806","서울",1213
1244,"2024-10-16 14:21:58.828066","2024-10-16 14:21:58.828075","서울",1214
1245,"2024-10-16 14:21:58.837169","2024-10-16 14:21:58.837177","경기",1215
1246,"2024-10-16 14:21:58.846406","2024-10-16 14:21:58.846414","경기",1216
1247,"2024-10-16 14:21:58.853443","2024-10-16 14:21:58.853452","서울",1217
1248,"2024-10-16 14:21:58.858888","2024-10-16 14:21:58.858896","서울",1218
1249,"2024-10-16 14:21:58.862761","2024-10-16 14:21:58.862769","서울",1219
1250,"2024-10-16 14:21:58.866985","2024-10-16 14:21:58.866993","서울",1220
1251,"2024-10-16 14:21:58.873261","2024-10-16 14:21:58.873270","서울",1221
1252,"2024-10-16 14:21:58.882417","2024-10-16 14:21:58.882425","서울",1222
1253,"2024-10-16 14:21:58.891736","2024-10-16 14:21:58.891744","서울",1223
1254,"2024-10-16 14:21:58.898633","2024-10-16 14:21:58.898642","서울",1224
1255,"2024-10-16 14:21:58.906960","2024-10-16 14:21:58.906969","서울",1225
1256,"2024-10-16 14:21:58.912565","2024-10-16 14:21:58.912574","서울",1226
1257,"2024-10-16 14:21:58.921789","2024-10-16 14:21:58.921797","부산",1227
1258,"2024-10-16 14:21:58.925884","2024-10-16 14:21:58.925893","경기",1228
1259,"2024-10-16 14:21:58.930893","2024-10-16 14:21:58.930902","대전",1229
1260,"2024-10-16 14:21:58.935008","2024-10-16 14:21:58.935017","서울",1230
1261,"2024-10-16 14:21:58.940648","2024-10-16 14:21:58.940656","서울",1231
1262,"2024-10-16 14:21:58.947184","2024-10-16 14:21:58.947193","서울",1232
1263,"2024-10-16 14:21:58.957068","2024-10-16 14:21:58.957076","서울",1233
1264,"2024-10-16 14:21:58.961107","2024-10-16 14:21:58.961116","서울",1234
1265,"2024-10-16 14:21:58.964522","2024-10-16 14:21:58.964530","서울",1235
1266,"2024-10-16 14:21:58.969941","2024-10-16 14:21:58.969950","서울",1236
1267,"2024-10-16 14:21:58.975699","2024-10-16 14:21:58.975708","서울",1237
1268,"2024-10-16 14:21:58.980988","2024-10-16 14:21:58.980996","서울",1238
1269,"2024-10-16 14:21:58.990543","2024-10-16 14:21:58.990551","경기",1239
1270,"2024-10-16 14:21:58.997845","2024-10-16 14:21:58.997854","서울",1240
1271,"2024-10-16 14:21:59.002858","2024-10-16 14:21:59.002867","경기",1241
1272,"2024-10-16 14:21:59.008977","2024-10-16 14:21:59.008986","서울",1242
1273,"2024-10-16 14:21:59.016130","2024-10-16 14:21:59.016139","서울",1243
1274,"2024-10-16 14:21:59.021081","2024-10-16 14:21:59.021090","서울",1244
1275,"2024-10-16 14:21:59.029485","2024-10-16 14:21:59.029494","서울",1245
1276,"2024-10-16 14:21:59.036516","2024-10-16 14:21:59.036525","서울",1246
1277,"2024-10-16 14:21:59.041391","2024-10-16 14:21:59.041399","경기",1247
1278,"2024-10-16 14:21:59.045426","2024-10-16 14:21:59.045434","서울",1248
1279,"2024-10-16 14:21:59.050776","2024-10-16 14:21:59.050784","서울",1249
1280,"2024-10-16 14:21:59.054644","2024-10-16 14:21:59.054653","서울",1250
1281,"2024-10-16 14:21:59.063069","2024-10-16 14:21:59.063077","서울",1251
1282,"2024-10-16 14:21:59.067074","2024-10-16 14:21:59.067082","서울",1252
1283,"2024-10-16 14:21:59.072733","2024-10-16 14:21:59.072742","서울",1253
1284,"2024-10-16 14:21:59.077741","2024-10-16 14:21:59.077749","경기",1254
1285,"2024-10-16 14:21:59.082472","2024-10-16 14:21:59.082481","서울",1255
1286,"2024-10-16 14:21:59.089763","2024-10-16 14:21:59.089771","경기",1256
1287,"2024-10-16 14:21:59.095374","2024-10-16 14:21:59.095383","서울",1257
1288,"2024-10-16 14:21:59.102499","2024-10-16 14:21:59.102507","서울",1258
1289,"2024-10-16 14:21:59.109794","2024-10-16 14:21:59.109803","경기",1259
1290,"2024-10-16 14:21:59.116947","2024-10-16 14:21:59.116956","경기",1260
1291,"2024-10-16 14:21:59.122158","2024-10-16 14:21:59.122167","서울",1261
1292,"2024-10-16 14:21:59.124707","2024-10-16 14:21:59.124715","서울",1262
1293,"2024-10-16 14:21:59.128026","2024-10-16 14:21:59.128034","서울",1263
1294,"2024-10-16 14:21:59.137268","2024-10-16 14:21:59.137277","서울",1264
1295,"2024-10-16 14:21:59.143290","2024-10-16 14:21:59.143298","대전",1265
1296,"2024-10-16 14:21:59.147373","2024-10-16 14:21:59.147382","서울",1266
1297,"2024-10-16 14:21:59.155002","2024-10-16 14:21:59.155011","서울",1267
1298,"2024-10-16 14:21:59.165475","2024-10-16 14:21:59.165483","서울",1268
1299,"2024-10-16 14:21:59.174497","2024-10-16 14:21:59.174506","서울",1269
1300,"2024-10-16 14:21:59.177830","2024-10-16 14:21:59.177839","서울",1270
1301,"2024-10-16 14:21:59.183568","2024-10-16 14:21:59.183582","서울",1271
1302,"2024-10-16 14:21:59.192319","2024-10-16 14:21:59.192327","서울",1272
1303,"2024-10-16 14:21:59.199561","2024-10-16 14:21:59.199570","서울",1273
1304,"2024-10-16 14:21:59.205065","2024-10-16 14:21:59.205074","경기",1274
1305,"2024-10-16 14:21:59.210617","2024-10-16 14:21:59.210626","경기",1275
1306,"2024-10-16 14:21:59.215706","2024-10-16 14:21:59.215714","서울",1276
1307,"2024-10-16 14:21:59.221396","2024-10-16 14:21:59.221405","서울",1277
1308,"2024-10-16 14:21:59.226152","2024-10-16 14:21:59.226161","경기",1278
1309,"2024-10-16 14:21:59.231095","2024-10-16 14:21:59.231103","서울",1279
1310,"2024-10-16 14:21:59.237488","2024-10-16 14:21:59.237497","서울",1280
1311,"2024-10-16 14:21:59.243626","2024-10-16 14:21:59.243635","경기",1281
1312,"2024-10-16 14:21:59.250455","2024-10-16 14:21:59.250464","서울",1282
1313,"2024-10-16 14:21:59.254655","2024-10-16 14:21:59.254664","대전",1283
1314,"2024-10-16 14:21:59.261989","2024-10-16 14:21:59.261997","경기",1284
1315,"2024-10-16 14:21:59.267835","2024-10-16 14:21:59.267844","서울",1285
1316,"2024-10-16 14:21:59.273523","2024-10-16 14:21:59.273531","경기",1286
1317,"2024-10-16 14:21:59.276947","2024-10-16 14:21:59.276955","서울",1287
1318,"2024-10-16 14:21:59.282211","2024-10-16 14:21:59.282219","서울",1288
1319,"2024-10-16 14:21:59.289388","2024-10-16 14:21:59.289397","경기",1289
1320,"2024-10-16 14:21:59.295545","2024-10-16 14:21:59.295553","부산",1290
1321,"2024-10-16 14:21:59.299698","2024-10-16 14:21:59.299707","서울",1291
1322,"2024-10-16 14:21:59.305742","2024-10-16 14:21:59.305750","서울",1292
1323,"2024-10-16 14:21:59.313953","2024-10-16 14:21:59.313961","서울",1293
1324,"2024-10-16 14:21:59.322420","2024-10-16 14:21:59.322428","서울",1294
1325,"2024-10-16 14:21:59.328659","2024-10-16 14:21:59.328668","서울",1295
1326,"2024-10-16 14:21:59.333812","2024-10-16 14:21:59.333820","대전",1296
1327,"2024-10-16 14:21:59.339155","2024-10-16 14:21:59.339164","서울",1297
1328,"2024-10-16 14:21:59.345358","2024-10-16 14:21:59.345367","서울",1298
1329,"2024-10-16 14:21:59.351076","2024-10-16 14:21:59.351085","대전",1299
1330,"2024-10-16 14:21:59.357914","2024-10-16 14:21:59.357923","서울",1300
1331,"2024-10-16 14:21:59.367145","2024-10-16 14:21:59.367154","서울",1301
1332,"2024-10-16 14:21:59.374441","2024-10-16 14:21:59.374450","서울",1302
1333,"2024-10-16 14:21:59.378576","2024-10-16 14:21:59.378585","대전",1303
1334,"2024-10-16 14:21:59.382576","2024-10-16 14:21:59.382584","서울",1304
1335,"2024-10-16 14:21:59.387987","2024-10-16 14:21:59.387996","서울",1305
1336,"2024-10-16 14:21:59.396326","2024-10-16 14:21:59.396334","경기",1306
1337,"2024-10-16 14:21:59.402795","2024-10-16 14:21:59.402804","부산",1307
1338,"2024-10-16 14:21:59.406861","2024-10-16 14:21:59.406870","경기",1308
1339,"2024-10-16 14:21:59.409399","2024-10-16 14:21:59.409408","서울",1309
1340,"2024-10-16 14:21:59.412156","2024-10-16 14:21:59.412165","경기",1310
1341,"2024-10-16 14:21:59.416750","2024-10-16 14:21:59.416759","서울",1311
1342,"2024-10-16 14:21:59.420846","2024-10-16 14:21:59.420854","경기",1312
1343,"2024-10-16 14:21:59.427031","2024-10-16 14:21:59.427040","서울",1313
1344,"2024-10-16 14:21:59.432641","2024-10-16 14:21:59.432649","경기",1314
1345,"2024-10-16 14:21:59.437650","2024-10-16 14:21:59.437658","서울",1315
1346,"2024-10-16 14:21:59.442494","2024-10-16 14:21:59.442502","서울",1316
1347,"2024-10-16 14:21:59.446690","2024-10-16 14:21:59.446698","서울",1317
1348,"2024-10-16 14:21:59.456441","2024-10-16 14:21:59.456450","서울",1318
1349,"2024-10-16 14:21:59.461252","2024-10-16 14:21:59.461260","서울",1319
1350,"2024-10-16 14:21:59.467108","2024-10-16 14:21:59.467116","서울",1320
1351,"2024-10-16 14:21:59.472726","2024-10-16 14:21:59.472734","서울",1321
1352,"2024-10-16 14:21:59.482369","2024-10-16 14:21:59.482378","경기",1322
1353,"2024-10-16 14:21:59.491897","2024-10-16 14:21:59.491906","경기",1323
1354,"2024-10-16 14:21:59.501110","2024-10-16 14:21:59.501119","서울",1324
1355,"2024-10-16 14:21:59.507545","2024-10-16 14:21:59.507554","서울",1325
1356,"2024-10-16 14:21:59.512251","2024-10-16 14:21:59.512259","서울",1326
1357,"2024-10-16 14:21:59.517147","2024-10-16 14:21:59.517156","서울",1327
1358,"2024-10-16 14:21:59.521890","2024-10-16 14:21:59.521899","서울",1328
1359,"2024-10-16 14:21:59.531702","2024-10-16 14:21:59.531710","인천",1329
1360,"2024-10-16 14:21:59.537457","2024-10-16 14:21:59.537466","서울",1330
1361,"2024-10-16 14:21:59.544469","2024-10-16 14:21:59.544478","서울",1331
1362,"2024-10-16 14:21:59.548575","2024-10-16 14:21:59.548583","서울",1332
1363,"2024-10-16 14:21:59.551840","2024-10-16 14:21:59.551848","서울",1333
1364,"2024-10-16 14:21:59.560186","2024-10-16 14:21:59.560195","서울",1334
1365,"2024-10-16 14:21:59.563486","2024-10-16 14:21:59.563494","서울",1335
1366,"2024-10-16 14:21:59.566745","2024-10-16 14:21:59.566754","서울",1336
1367,"2024-10-16 14:21:59.570790","2024-10-16 14:21:59.570799","서울",1337
1368,"2024-10-16 14:21:59.578019","2024-10-16 14:21:59.578028","경기",1338
1369,"2024-10-16 14:21:59.581324","2024-10-16 14:21:59.581333","서울",1339
1370,"2024-10-16 14:21:59.587739","2024-10-16 14:21:59.587747","서울",1340
1371,"2024-10-16 14:21:59.594320","2024-10-16 14:21:59.594332","경기",1341
1372,"2024-10-16 14:21:59.599329","2024-10-16 14:21:59.599338","경기",1342
1373,"2024-10-16 14:21:59.605114","2024-10-16 14:21:59.605123","대전",1343
1374,"2024-10-16 14:21:59.614370","2024-10-16 14:21:59.614379","강원",1344
1375,"2024-10-16 14:21:59.619351","2024-10-16 14:21:59.619359","경기",1345
1376,"2024-10-16 14:21:59.625763","2024-10-16 14:21:59.625771","경기",1346
1377,"2024-10-16 14:21:59.632725","2024-10-16 14:21:59.632734","서울",1347
1378,"2024-10-16 14:21:59.641420","2024-10-16 14:21:59.641429","서울",1348
1379,"2024-10-16 14:21:59.648387","2024-10-16 14:21:59.648396","서울",1349
1380,"2024-10-16 14:21:59.653912","2024-10-16 14:21:59.653921","울산",1350
1381,"2024-10-16 14:21:59.659667","2024-10-16 14:21:59.659676","서울",1351
1382,"2024-10-16 14:21:59.666750","2024-10-16 14:21:59.666758","서울",1352
1383,"2024-10-16 14:21:59.671775","2024-10-16 14:21:59.671784","서울",1353
1384,"2024-10-16 14:21:59.680913","2024-10-16 14:21:59.680921","서울",1354
1385,"2024-10-16 14:21:59.687376","2024-10-16 14:21:59.687384","서울",1355
1386,"2024-10-16 14:21:59.690851","2024-10-16 14:21:59.690859","서울",1356
1387,"2024-10-16 14:21:59.697791","2024-10-16 14:21:59.697800","경기",1357
1388,"2024-10-16 14:21:59.704674","2024-10-16 14:21:59.704682","서울",1358
1389,"2024-10-16 14:21:59.709565","2024-10-16 14:21:59.709574","경기",1359
1390,"2024-10-16 14:21:59.716595","2024-10-16 14:21:59.716604","서울",1360
1391,"2024-10-16 14:21:59.726151","2024-10-16 14:21:59.726159","경기",1361
1392,"2024-10-16 14:21:59.734282","2024-10-16 14:21:59.734290","서울",1362
1393,"2024-10-16 14:21:59.739797","2024-10-16 14:21:59.739806","서울",1363
1394,"2024-10-16 14:21:59.744598","2024-10-16 14:21:59.744606","서울",1364
1395,"2024-10-16 14:21:59.750955","2024-10-16 14:21:59.750963","서울",1365
1396,"2024-10-16 14:21:59.755129","2024-10-16 14:21:59.755137","서울",1366
1397,"2024-10-16 14:21:59.761365","2024-10-16 14:21:59.761373","경기",1367
1398,"2024-10-16 14:21:59.768445","2024-10-16 14:21:59.768454","서울",1368
1399,"2024-10-16 14:21:59.773086","2024-10-16 14:21:59.773094","서울",1369
1400,"2024-10-16 14:21:59.782739","2024-10-16 14:21:59.782748","서울",1370
1401,"2024-10-16 14:21:59.793282","2024-10-16 14:21:59.793291","서울",1371
1402,"2024-10-16 14:21:59.801546","2024-10-16 14:21:59.801554","서울",1372
1403,"2024-10-16 14:21:59.805832","2024-10-16 14:21:59.805841","경기",1373
1404,"2024-10-16 14:21:59.812085","2024-10-16 14:21:59.812093","경기",1374
1405,"2024-10-16 14:21:59.818409","2024-10-16 14:21:59.818417","경기",1375
1406,"2024-10-16 14:21:59.822602","2024-10-16 14:21:59.822611","서울",1376
1407,"2024-10-16 14:21:59.830289","2024-10-16 14:21:59.830297","경기",1377
1408,"2024-10-16 14:21:59.835175","2024-10-16 14:21:59.835184","대전",1378
1409,"2024-10-16 14:21:59.840250","2024-10-16 14:21:59.840259","서울",1379
1410,"2024-10-16 14:21:59.843477","2024-10-16 14:21:59.843486","서울",1380
1411,"2024-10-16 14:21:59.848740","2024-10-16 14:21:59.848748","서울",1381
1412,"2024-10-16 14:21:59.857670","2024-10-16 14:21:59.857679","서울",1382
1413,"2024-10-16 14:21:59.863321","2024-10-16 14:21:59.863329","서울",1383
1414,"2024-10-16 14:21:59.870026","2024-10-16 14:21:59.870035","서울",1384
1415,"2024-10-16 14:21:59.879191","2024-10-16 14:21:59.879200","경기",1385
1416,"2024-10-16 14:21:59.883338","2024-10-16 14:21:59.883347","서울",1386
1417,"2024-10-16 14:21:59.892058","2024-10-16 14:21:59.892066","서울",1387
1418,"2024-10-16 14:21:59.895442","2024-10-16 14:21:59.895450","서울",1388
1419,"2024-10-16 14:21:59.900032","2024-10-16 14:21:59.900041","서울",1389
1420,"2024-10-16 14:21:59.908384","2024-10-16 14:21:59.908393","서울",1390
1421,"2024-10-16 14:21:59.915731","2024-10-16 14:21:59.915740","경기",1391
1422,"2024-10-16 14:21:59.923063","2024-10-16 14:21:59.923072","서울",1392
1423,"2024-10-16 14:21:59.928460","2024-10-16 14:21:59.928468","서울",1393
1424,"2024-10-16 14:21:59.935496","2024-10-16 14:21:59.935505","경기",1394
1425,"2024-10-16 14:21:59.941696","2024-10-16 14:21:59.941705","경기",1395
1426,"2024-10-16 14:21:59.946535","2024-10-16 14:21:59.946544","서울",1396
1427,"2024-10-16 14:21:59.950699","2024-10-16 14:21:59.950708","서울",1397
1428,"2024-10-16 14:21:59.960489","2024-10-16 14:21:59.960497","서울",1398
1429,"2024-10-16 14:21:59.964710","2024-10-16 14:21:59.964719","서울",1399
1430,"2024-10-16 14:21:59.972047","2024-10-16 14:21:59.972055","경기",1400
1431,"2024-10-16 14:21:59.979036","2024-10-16 14:21:59.979044","경기",1401
1432,"2024-10-16 14:21:59.984314","2024-10-16 14:21:59.984323","경기",1402
1433,"2024-10-16 14:21:59.989053","2024-10-16 14:21:59.989061","서울",1403
1434,"2024-10-16 14:21:59.997903","2024-10-16 14:21:59.997912","경기",1404
1435,"2024-10-16 14:22:00.004224","2024-10-16 14:22:00.004233","서울",1405
1436,"2024-10-16 14:22:00.008262","2024-10-16 14:22:00.008270","경기",1406
1437,"2024-10-16 14:22:00.017983","2024-10-16 14:22:00.017992","서울",1407
1438,"2024-10-16 14:22:00.020731","2024-10-16 14:22:00.020740","경기",1408
1439,"2024-10-16 14:22:00.025698","2024-10-16 14:22:00.025707","경기",1409
1440,"2024-10-16 14:22:00.033086","2024-10-16 14:22:00.033095","서울",1410
1441,"2024-10-16 14:22:00.037264","2024-10-16 14:22:00.037273","서울",1411
1442,"2024-10-16 14:22:00.043336","2024-10-16 14:22:00.043344","서울",1412
